id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
188480,2023-02-25 14:00:07,2023-02-25 11:00:07,69 km al SE de Socaire,-24.167,-67.631,225.0,3.0,Ml
188481,2023-02-25 14:15:15,2023-02-25 11:15:15,46 km al SO de Mina Collahuasi,-21.139,-68.944,110.0,2.6,Ml
188488,2023-02-25 16:25:14,2023-02-25 13:25:14,39 km al NO de Lota,-36.899,-73.521,39.0,4.8,Mw
188503,2023-02-25 18:20:14,2023-02-25 15:20:14,49 km al SE de Socaire,-23.943,-67.604,272.0,3.9,Ml
188510,2023-02-25 21:17:00,2023-02-25 18:17:00,55 km al E de Sierra Gorda.,-23.09,-68.82,138.0,2.5,Ml
188512,2023-02-25 21:42:03,2023-02-25 18:42:03,68 km al SE de Socaire,-24.049,-67.451,241.0,3.0,Ml
188520,2023-02-26 00:31:16,2023-02-25 21:31:16,61 km al SO de Pica,-20.912,-69.711,94.0,2.5,Ml
188522,2023-02-26 00:51:55,2023-02-25 21:51:55,18 km al NE de Iquique,-20.112,-70.019,52.0,3.2,Ml
188527,2023-02-26 02:31:55,2023-02-25 23:31:55,15 km al S de Mina Collahuasi,-20.966,-68.653,133.0,2.7,Ml
188533,2023-02-26 03:30:55,2023-02-26 00:30:55,30 km al O de Ovalle,-30.645,-71.511,24.0,2.7,Ml
188551,2023-02-26 09:09:07,2023-02-26 06:09:07,74 km al N de Calama,-21.835,-68.717,105.0,2.5,Ml
188557,2023-02-26 09:53:47,2023-02-26 06:53:47,73 km al O de Navidad,-33.86,-72.614,29.0,2.9,Ml
188561,2023-02-26 10:25:30,2023-02-26 07:25:30,42 km al SO de Los Vilos,-32.252,-71.706,22.0,2.6,Ml
188569,2023-02-26 11:43:28,2023-02-26 08:43:28,115 km al O de Pichilemu,-34.016,-73.173,54.0,2.9,Ml
188571,2023-02-26 11:46:05,2023-02-26 08:46:05,38 km al O de Arica,-18.559,-70.674,44.0,3.8,Ml
188576,2023-02-26 13:26:37,2023-02-26 10:26:37,45 km al NE de Socaire,-23.346,-67.532,270.0,3.0,Ml
188581,2023-02-26 13:43:43,2023-02-26 10:43:43,41 km al E de Pica,-20.468,-68.939,98.0,2.8,Ml
188582,2023-02-26 13:45:37,2023-02-26 10:45:37,37 km al O de Ovalle,-30.583,-71.587,34.0,2.9,Ml
188584,2023-02-26 14:00:31,2023-02-26 11:00:31,8 km al SE de Pica,-20.542,-69.271,105.0,2.5,Ml
188589,2023-02-26 14:48:10,2023-02-26 11:48:10,56 km al S de Mina Collahuasi,-21.305,-68.822,117.0,3.4,Ml
188591,2023-02-26 15:18:29,2023-02-26 12:18:29,23 km al O de La Serena,-29.938,-71.489,45.0,2.8,Ml
188611,2023-02-26 18:58:39,2023-02-26 15:58:39,111 km al O de Pichilemu,-33.963,-73.107,26.0,2.9,Ml
188612,2023-02-26 19:09:34,2023-02-26 16:09:34,30 km al NO de Pica,-20.263,-69.489,73.0,2.7,Ml
188624,2023-02-26 22:29:37,2023-02-26 19:29:37,39 km al NE de Calama,-22.177,-68.727,121.0,2.5,Ml
188628,2023-02-26 22:43:47,2023-02-26 19:43:47,47 km al NO de Tongoy,-29.9,-71.75,38.0,2.5,Ml
188638,2023-02-27 01:16:40,2023-02-26 22:16:40,26 km al E de Curicó,-35.023,-70.963,105.0,3.6,Ml
188658,2023-02-27 04:58:01,2023-02-27 01:58:01,67 km al SE de Socaire,-24.0,-67.402,255.0,3.5,Ml
188664,2023-02-27 06:55:19,2023-02-27 03:55:19,75 km al S de Socaire,-24.226,-67.646,224.0,2.9,Ml
188668,2023-02-27 10:00:34,2023-02-27 07:00:34,160 km al O de Tirúa,-38.911,-75.19,23.0,2.8,Ml
188671,2023-02-27 11:13:04,2023-02-27 08:13:04,48 km al SO de Mina Collahuasi,-21.145,-68.967,112.0,2.5,Ml
188679,2023-02-27 12:26:04,2023-02-27 09:26:04,31 km al O de Concepción,-36.884,-73.395,20.0,2.8,Ml
188681,2023-02-27 12:53:25,2023-02-27 09:53:25,8 km al SE de Calama,-22.504,-68.859,113.0,4.6,Ml
188685,2023-02-27 13:16:48,2023-02-27 10:16:48,23 km al N de Tongoy,-30.048,-71.518,42.0,3.1,Ml
188692,2023-02-27 14:08:24,2023-02-27 11:08:24,56 km al S de Diego de Almagro,-26.876,-70.196,80.0,4.5,Mw
188707,2023-02-27 17:04:49,2023-02-27 14:04:49,32 km al N de Calama,-22.182,-68.926,122.0,2.8,Ml
188718,2023-02-27 18:22:38,2023-02-27 15:22:38,38 km al O de Mina Collahuasi,-20.72,-69.002,94.0,2.6,Ml
188730,2023-02-27 20:52:35,2023-02-27 17:52:35,75 km al N de Calama,-21.819,-68.728,135.0,4.5,Mw
188735,2023-02-27 21:19:11,2023-02-27 18:19:11,78 km al S de Socaire,-24.264,-67.674,214.0,3.7,Ml
188736,2023-02-27 21:29:34,2023-02-27 18:29:34,13 km al SO de San Antonio,-33.688,-71.674,47.0,2.9,Ml
188745,2023-02-27 23:47:43,2023-02-27 20:47:43,38 km al SO de Mina Collahuasi,-21.087,-68.889,118.0,4.2,Ml
188751,2023-02-28 00:46:33,2023-02-27 21:46:33,60 km al NE de Calama,-21.982,-68.689,105.0,2.8,Ml
188758,2023-02-28 01:45:24,2023-02-27 22:45:24,104 km al SO de Alto Hospicio,-20.923,-70.819,25.0,3.5,Ml
188760,2023-02-28 01:48:27,2023-02-27 22:48:27,105 km al SO de Alto Hospicio,-20.898,-70.853,23.0,3.9,Ml
188771,2023-02-28 04:54:39,2023-02-28 01:54:39,55 km al SO de Ollagüe,-21.634,-68.55,128.0,3.9,Ml
188793,2023-02-28 08:35:59,2023-02-28 05:35:59,79 km al SE de Socaire,-23.917,-67.206,237.0,4.1,Ml
188796,2023-02-28 09:05:30,2023-02-28 06:05:30,21 km al S de La Serena,-30.088,-71.309,57.0,4.1,Ml
188799,2023-02-28 11:17:59,2023-02-28 08:17:59,82 km al O de Cuya,-19.038,-70.949,38.0,2.8,Ml
188802,2023-02-28 12:20:32,2023-02-28 09:20:32,41 km al SO de Los Vilos,-32.214,-71.766,30.0,3.1,Ml
188804,2023-02-28 12:29:15,2023-02-28 09:29:15,32 km al E de Curicó,-34.897,-70.9,99.0,3.9,Ml
188811,2023-02-28 13:19:44,2023-02-28 10:19:44,79 km al O de Cuya,-19.056,-70.928,38.0,3.5,Ml
188815,2023-02-28 13:27:38,2023-02-28 10:27:38,78 km al O de Cuya,-19.055,-70.914,34.0,2.9,Ml
188818,2023-02-28 14:06:47,2023-02-28 11:06:47,27 km al N de Camiña,-19.076,-69.367,106.0,3.6,Ml
188828,2023-02-28 17:09:21,2023-02-28 14:09:21,66 km al SO de Ollagüe,-21.756,-68.53,132.0,3.0,Ml
188844,2023-02-28 20:10:35,2023-02-28 17:10:35,76 km al NE de Calama,-21.921,-68.493,138.0,3.7,Ml
188856,2023-03-01 01:02:47,2023-02-28 22:02:47,91 km al NE de Taltal,-24.958,-69.736,74.0,3.5,Ml
188863,2023-03-01 01:46:16,2023-02-28 22:46:16,29 km al SO de Mina Collahuasi,-21.052,-68.795,110.0,3.3,Ml
188865,2023-03-01 01:52:43,2023-02-28 22:52:43,42 km al SO de Mina Collahuasi,-21.117,-68.914,114.0,3.6,Ml
188872,2023-03-01 04:19:05,2023-03-01 01:19:05,34 km al N de Calama,-22.162,-68.946,108.0,4.1,Ml
188894,2023-03-01 08:53:41,2023-03-01 05:53:41,27 km al E de Pica,-20.517,-69.069,104.0,2.6,Ml
188925,2023-03-01 13:34:28,2023-03-01 10:34:28,38 km al SE de Sierra Gorda.,-23.13,-69.044,96.0,3.1,Ml
188929,2023-03-01 14:37:47,2023-03-01 11:37:47,42 km al O de Valparaíso,-32.949,-72.049,32.0,2.8,Ml
188936,2023-03-01 16:36:46,2023-03-01 13:36:46,35 km al SE de Visviri,-17.75,-69.196,144.0,3.9,Ml
188938,2023-03-01 16:45:55,2023-03-01 13:45:55,26 km al NO de Pica,-20.276,-69.43,90.0,2.6,Ml
188941,2023-03-01 16:54:36,2023-03-01 13:54:36,18 km al NE de Vichuquén,-34.798,-71.83,41.0,3.9,Ml
188942,2023-03-01 16:56:48,2023-03-01 13:56:48,44 km al SO de Mina Collahuasi,-21.025,-69.023,102.0,2.7,Ml
188946,2023-03-01 17:08:28,2023-03-01 14:08:28,63 km al NO de Tongoy,-29.842,-71.945,38.0,3.0,Ml
188981,2023-03-02 01:51:46,2023-03-01 22:51:46,91 km al S de Socaire,-24.376,-67.64,227.0,4.5,Ml
188985,2023-03-02 02:51:30,2023-03-01 23:51:30,47 km al NE de Calama,-22.213,-68.566,113.0,2.5,Ml
188990,2023-03-02 05:16:59,2023-03-02 02:16:59,21 km al S de Mina Collahuasi,-21.011,-68.624,138.0,3.1,Ml
189005,2023-03-02 07:19:28,2023-03-02 04:19:28,29 km al S de Calama,-22.723,-68.878,94.0,2.7,Ml
189025,2023-03-02 13:47:35,2023-03-02 10:47:35,43 km al O de Fresia,-41.013,-73.899,12.0,3.7,Ml
189027,2023-03-02 13:50:00,2023-03-02 10:50:00,40 km al O de San Pedro de Atacama,-22.946,-68.586,129.0,2.5,Ml
189028,2023-03-02 14:14:35,2023-03-02 11:14:35,101 km al O de Pisagua,-19.829,-71.144,31.0,2.7,Ml
189030,2023-03-02 15:00:34,2023-03-02 12:00:34,90 km al O de Pisagua,-19.88,-71.019,39.0,3.9,Ml
189044,2023-03-02 18:48:38,2023-03-02 15:48:38,118 km al NO de Cobquecura,-35.591,-73.921,15.0,3.0,Ml
189047,2023-03-02 18:53:00,2023-03-02 15:53:00,49 km al NE de Calama,-22.063,-68.737,118.0,3.4,Ml
189049,2023-03-02 19:03:38,2023-03-02 16:03:38,34 km al E de Mina La Escondida.,-24.262,-68.719,109.0,3.1,Ml
189060,2023-03-02 22:28:37,2023-03-02 19:28:37,145 km al O de Pichilemu,-34.069,-73.541,10.0,2.7,Ml
189062,2023-03-02 22:32:59,2023-03-02 19:32:59,70 km al NE de Calama,-21.91,-68.611,119.0,2.9,Ml
189068,2023-03-02 23:16:43,2023-03-02 20:16:43,63 km al SE de Socaire,-24.014,-67.477,263.0,3.4,Ml
189069,2023-03-03 00:00:14,2023-03-02 21:00:14,42 km al NO de Panguipulli,-39.462,-72.758,66.0,2.6,Ml
189074,2023-03-03 00:32:17,2023-03-02 21:32:17,42 km al NE de Pica,-20.184,-69.1,103.0,3.8,Ml
189090,2023-03-03 03:46:03,2023-03-03 00:46:03,65 km al S de Socaire,-24.166,-67.776,232.0,2.9,Ml
189093,2023-03-03 04:20:09,2023-03-03 01:20:09,53 km al NE de Calama,-22.068,-68.66,125.0,3.5,Ml
189110,2023-03-03 06:47:26,2023-03-03 03:47:26,48 km al O de La Ligua,-32.591,-71.716,31.0,2.6,Ml
189115,2023-03-03 07:19:55,2023-03-03 04:19:55,37 km al O de El Tabo,-33.601,-72.028,37.0,4.2,Ml
189122,2023-03-03 08:43:11,2023-03-03 05:43:11,45 km al SO de Mina La Escondida.,-24.591,-69.327,88.0,3.5,Ml
189126,2023-03-03 09:16:06,2023-03-03 06:16:06,81 km al NE de Mina La Escondida.,-23.592,-68.768,109.0,2.8,Ml
189129,2023-03-03 09:48:03,2023-03-03 06:48:03,62 km al O de Ollagüe,-21.394,-68.823,117.0,3.7,Ml
189133,2023-03-03 10:35:14,2023-03-03 07:35:14,70 km al SE de Socaire,-23.93,-67.314,245.0,3.2,Ml
189144,2023-03-03 15:37:27,2023-03-03 12:37:27,20 km al SO de Los Vilos,-32.047,-71.645,31.0,2.6,Ml
189146,2023-03-03 15:47:58,2023-03-03 12:47:58,25 km al S de Tongoy,-30.466,-71.573,32.0,2.7,Ml
189150,2023-03-03 15:55:33,2023-03-03 12:55:33,73 km al NE de Calama,-21.91,-68.564,123.0,2.5,Ml
189157,2023-03-03 16:36:03,2023-03-03 13:36:03,5 km al S de Ollagüe,-21.271,-68.259,141.0,2.8,Ml
189159,2023-03-03 17:09:36,2023-03-03 14:09:36,45 km al NE de Pica,-20.322,-68.934,119.0,2.7,Ml
189171,2023-03-03 18:58:36,2023-03-03 15:58:36,60 km al E de Baquedano,-23.494,-69.277,92.0,4.0,Ml
189183,2023-03-03 20:11:07,2023-03-03 17:11:07,43 km al NE de Pica,-20.271,-68.995,115.0,2.7,Ml
189185,2023-03-03 20:33:50,2023-03-03 17:33:50,92 km al O de Canela Baja,-31.186,-72.389,23.0,3.0,Ml
189189,2023-03-03 21:46:50,2023-03-03 18:46:50,28 km al NO de Tocopilla,-21.977,-70.441,23.0,2.9,Ml
189191,2023-03-03 22:01:09,2023-03-03 19:01:09,83 km al SE de Socaire,-24.117,-67.311,247.0,3.3,Ml
189198,2023-03-03 22:48:28,2023-03-03 19:48:28,34 km al O de Mina Collahuasi,-20.881,-68.981,107.0,2.5,Ml
189207,2023-03-04 00:51:25,2023-03-03 21:51:25,56 km al O de Tongoy,-30.172,-72.073,32.0,3.1,Ml
189216,2023-03-04 01:56:50,2023-03-03 22:56:50,11 km al E de Calama,-22.506,-68.827,115.0,2.6,Ml
189218,2023-03-04 02:06:05,2023-03-03 23:06:05,49 km al NE de Socaire,-23.378,-67.473,254.0,2.5,Ml
189219,2023-03-04 02:16:31,2023-03-03 23:16:31,137 km al E de Tierra Amarilla,-27.584,-68.877,145.0,2.9,Ml
189220,2023-03-04 02:17:15,2023-03-03 23:17:15,42 km al E de Entre Lagos,-40.727,-72.106,145.0,2.6,Ml
189222,2023-03-04 02:40:52,2023-03-03 23:40:52,64 km al S de Socaire,-24.168,-67.858,217.0,2.6,Ml
189225,2023-03-04 02:59:19,2023-03-03 23:59:19,65 km al N de Mina La Escondida.,-23.691,-69.13,100.0,2.9,Ml
189232,2023-03-04 03:55:05,2023-03-04 00:55:05,33 km al SO de El Tabo,-33.612,-71.967,29.0,2.5,Ml
189234,2023-03-04 03:58:12,2023-03-04 00:58:12,35 km al SO de El Tabo,-33.622,-71.989,30.0,2.8,Ml
189235,2023-03-04 04:27:03,2023-03-04 01:27:03,72 km al E de Mina La Escondida.,-24.283,-68.35,261.0,2.6,Ml
189240,2023-03-04 05:01:23,2023-03-04 02:01:23,32 km al O de San Antonio,-33.616,-71.955,32.0,2.6,Ml
189242,2023-03-04 05:29:52,2023-03-04 02:29:52,6 km al SO de Colchane.,-19.325,-68.667,148.0,3.4,Ml
189247,2023-03-04 06:08:49,2023-03-04 03:08:49,31 km al NE de Calama,-22.348,-68.657,112.0,2.8,Ml
189248,2023-03-04 06:11:17,2023-03-04 03:11:17,69 km al E de San Pedro de Atacama,-23.011,-67.531,273.0,3.3,Ml
189249,2023-03-04 06:12:43,2023-03-04 03:12:43,47 km al NE de Vallenar,-28.328,-70.372,85.0,3.1,Ml
189264,2023-03-04 07:38:50,2023-03-04 04:38:50,71 km al SE de Socaire,-24.165,-67.589,221.0,3.6,Ml
189272,2023-03-04 08:52:27,2023-03-04 05:52:27,31 km al SO de El Tabo,-33.599,-71.955,29.0,2.8,Ml
189287,2023-03-04 10:56:25,2023-03-04 07:56:25,41 km al NE de Calama,-22.141,-68.754,134.0,2.8,Ml
189293,2023-03-04 11:58:48,2023-03-04 08:58:48,114 km al E de Socaire,-23.609,-66.768,182.0,3.2,Ml
189296,2023-03-04 13:21:30,2023-03-04 10:21:30,86 km al S de El Salvador,-27.002,-69.463,97.0,3.2,Ml
189298,2023-03-04 14:00:07,2023-03-04 11:00:07,59 km al SE de Sierra Gorda.,-23.257,-68.895,145.0,2.6,Ml
189312,2023-03-04 16:44:53,2023-03-04 13:44:53,53 km al SO de Ollagüe,-21.582,-68.593,135.0,2.7,Ml
189316,2023-03-04 17:33:04,2023-03-04 14:33:04,48 km al SO de Los Vilos,-32.304,-71.721,34.0,2.5,Ml
189318,2023-03-04 17:37:56,2023-03-04 14:37:56,48 km al SO de Los Vilos,-32.302,-71.739,24.0,2.6,Ml
189324,2023-03-04 17:47:50,2023-03-04 14:47:50,48 km al SO de Los Vilos,-32.299,-71.746,20.0,2.6,Ml
189331,2023-03-04 18:17:26,2023-03-04 15:17:26,36 km al NO de Mina Collahuasi,-20.663,-68.954,112.0,3.6,Ml
189337,2023-03-04 18:39:59,2023-03-04 15:39:59,42 km al O de Mina Collahuasi,-20.937,-69.04,111.0,3.1,Ml
189339,2023-03-04 18:56:56,2023-03-04 15:56:56,33 km al O de Cobquecura,-36.065,-73.152,15.0,2.6,Ml
189357,2023-03-04 22:51:08,2023-03-04 19:51:08,39 km al NO de Quillagua,-21.341,-69.704,47.0,3.0,Ml
189361,2023-03-04 23:07:15,2023-03-04 20:07:15,18 km al E de Mina Los Pelambres,-31.792,-70.402,130.0,3.1,Ml
189369,2023-03-05 00:59:39,2023-03-04 21:59:39,46 km al O de El Tabo,-33.407,-72.165,20.0,3.0,Ml
189372,2023-03-05 01:06:11,2023-03-04 22:06:11,10 km al N de Tocopilla,-22.006,-70.227,60.0,4.0,Ml
189377,2023-03-05 02:48:13,2023-03-04 23:48:13,52 km al SE de Socaire,-23.95,-67.558,230.0,2.5,Ml
189378,2023-03-05 02:52:24,2023-03-04 23:52:24,25 km al NO de La Higuera,-29.317,-71.325,46.0,3.4,Ml
189383,2023-03-05 04:07:27,2023-03-05 01:07:27,66 km al SE de Socaire,-24.131,-67.619,247.0,2.6,Ml
189390,2023-03-05 05:42:01,2023-03-05 02:42:01,31 km al S de Mina Collahuasi,-21.099,-68.696,116.0,2.8,Ml
189394,2023-03-05 06:36:35,2023-03-05 03:36:35,73 km al SO de Socaire,-24.083,-68.357,128.0,2.8,Ml
189402,2023-03-05 09:23:28,2023-03-05 06:23:28,114 km al E de Socaire,-23.907,-66.823,210.0,3.2,Ml
189406,2023-03-05 11:41:59,2023-03-05 08:41:59,81 km al S de Socaire,-24.312,-67.777,233.0,2.7,Ml
189417,2023-03-05 14:15:25,2023-03-05 11:15:25,126 km al NE de Alto del Carmen,-28.268,-69.319,143.0,3.8,Ml
189418,2023-03-05 14:22:23,2023-03-05 11:22:23,123 km al NE de Socaire,-23.027,-66.85,222.0,3.2,Ml
189420,2023-03-05 14:30:37,2023-03-05 11:30:37,18 km al NO de Punitaqui,-30.733,-71.407,40.0,4.0,Ml
189422,2023-03-05 14:38:20,2023-03-05 11:38:20,33 km al SO de El Tabo,-33.603,-71.982,35.0,3.1,Ml
189434,2023-03-05 16:08:06,2023-03-05 13:08:06,52 km al SO de María Elena,-22.749,-69.911,38.0,2.5,Ml
189452,2023-03-05 18:54:04,2023-03-05 15:54:04,28 km al O de Ollagüe,-21.186,-68.518,128.0,2.7,Ml
189451,2023-03-05 18:54:05,2023-03-05 15:54:05,28 km al SO de Salamanca,-32.0,-71.111,68.0,2.5,Ml
189455,2023-03-05 19:15:25,2023-03-05 16:15:25,34 km al SO de El Tabo,-33.598,-71.999,32.0,2.7,Ml
189462,2023-03-05 20:27:21,2023-03-05 17:27:21,62 km al NE de San Pedro de Atacama,-22.422,-67.932,205.0,2.7,Ml
189468,2023-03-05 21:39:52,2023-03-05 18:39:52,39 km al E de Entre Lagos,-40.571,-72.164,7.0,2.6,Ml
189470,2023-03-05 21:59:41,2023-03-05 18:59:41,14 km al O de Socaire,-23.541,-68.015,146.0,2.8,Ml
189473,2023-03-05 22:07:18,2023-03-05 19:07:18,23 km al N de Huasco,-28.258,-71.214,33.0,4.4,Mw
189478,2023-03-05 23:17:53,2023-03-05 20:17:53,69 km al SO de Ollagüe,-21.731,-68.637,133.0,2.5,Ml
189479,2023-03-05 23:22:49,2023-03-05 20:22:49,95 km al SE de Socaire,-24.261,-67.316,192.0,3.3,Ml
189486,2023-03-06 00:56:33,2023-03-05 21:56:33,18 km al NE de Curicó,-34.907,-71.062,99.0,2.9,Ml
189489,2023-03-06 01:44:46,2023-03-05 22:44:46,110 km al SE de Socaire,-24.323,-67.157,191.0,3.4,Ml
189493,2023-03-06 02:27:58,2023-03-05 23:27:58,22 km al SO de Punitaqui,-31.009,-71.361,64.0,3.5,Ml
189497,2023-03-06 03:54:32,2023-03-06 00:54:32,65 km al S de Socaire,-24.178,-67.89,240.0,2.8,Ml
189501,2023-03-06 04:39:39,2023-03-06 01:39:39,115 km al E de Socaire,-23.871,-66.804,190.0,3.0,Ml
189510,2023-03-06 06:36:50,2023-03-06 03:36:50,34 km al O de Mina Collahuasi,-20.941,-68.965,104.0,2.6,Ml
189512,2023-03-06 07:16:41,2023-03-06 04:16:41,92 km al SE de Socaire,-24.33,-67.491,212.0,3.0,Ml
189514,2023-03-06 07:17:45,2023-03-06 04:17:45,50 km al E de Talca,-35.48,-71.118,105.0,3.0,Ml
189517,2023-03-06 07:34:50,2023-03-06 04:34:50,24 km al NO de La Serena,-29.717,-71.376,65.0,5.0,Mw
189520,2023-03-06 08:17:50,2023-03-06 05:17:50,25 km al SO de Mina Collahuasi,-21.028,-68.771,103.0,2.6,Ml
189524,2023-03-06 08:39:16,2023-03-06 05:39:16,96 km al SE de Socaire,-24.202,-67.222,239.0,3.5,Ml
189536,2023-03-06 12:24:48,2023-03-06 09:24:48,47 km al O de La Ligua,-32.429,-71.734,40.0,3.8,Ml
189538,2023-03-06 13:01:52,2023-03-06 10:01:52,45 km al SO de Los Vilos,-32.125,-71.92,20.0,2.6,Ml
189547,2023-03-06 17:12:03,2023-03-06 14:12:03,20 km al SO de Los Vilos,-32.064,-71.615,28.0,3.2,Ml
189559,2023-03-06 18:10:10,2023-03-06 15:10:10,33 km al SO de Los Vilos,-32.086,-71.789,28.0,2.9,Ml
189567,2023-03-06 19:08:42,2023-03-06 16:08:42,51 km al S de Taltal,-25.863,-70.558,68.0,3.5,Ml
189577,2023-03-06 20:54:28,2023-03-06 17:54:28,24 km al S de San Pedro de Atacama,-23.138,-68.173,172.0,3.2,Ml
189593,2023-03-06 22:22:57,2023-03-06 19:22:57,37 km al SO de Mina Collahuasi,-20.974,-68.972,105.0,2.9,Ml
189598,2023-03-06 23:33:09,2023-03-06 20:33:09,46 km al S de Ollagüe,-21.613,-68.409,133.0,3.3,Ml
189603,2023-03-07 00:34:25,2023-03-06 21:34:25,22 km al SE de Casablanca,-33.498,-71.306,62.0,2.5,Ml
189605,2023-03-07 01:31:48,2023-03-06 22:31:48,33 km al SO de San José de Maipo,-33.778,-70.674,92.0,3.3,Ml
189619,2023-03-07 05:31:49,2023-03-07 02:31:49,28 km al N de Los Vilos,-31.665,-71.547,38.0,3.2,Ml
189639,2023-03-07 07:52:12,2023-03-07 04:52:12,33 km al SO de Sierra Gorda.,-23.095,-69.562,97.0,4.4,Ml
189652,2023-03-07 11:07:11,2023-03-07 08:07:11,63 km al NO de La Higuera,-29.077,-71.615,38.0,3.9,Ml
189654,2023-03-07 11:10:37,2023-03-07 08:10:37,49 km al NE de Calama,-22.078,-68.703,119.0,3.0,Ml
189655,2023-03-07 11:31:03,2023-03-07 08:31:03,65 km al E de Combarbalá,-31.191,-70.319,13.0,3.1,Ml
189663,2023-03-07 13:20:31,2023-03-07 10:20:31,37 km al S de Mina Collahuasi,-21.156,-68.68,134.0,2.8,Ml
189664,2023-03-07 13:31:07,2023-03-07 10:31:07,58 km al SO de Ollagüe,-21.707,-68.464,127.0,3.0,Ml
189667,2023-03-07 14:05:56,2023-03-07 11:05:56,34 km al O de Valparaíso,-33.088,-71.977,26.0,2.6,Ml
189673,2023-03-07 14:29:01,2023-03-07 11:29:01,33 km al O de Valparaíso,-33.088,-71.97,24.0,2.8,Ml
189678,2023-03-07 14:35:44,2023-03-07 11:35:44,33 km al S de Mina Collahuasi,-21.107,-68.554,136.0,2.6,Ml
189682,2023-03-07 14:49:58,2023-03-07 11:49:58,41 km al S de Calama,-22.829,-68.844,105.0,2.6,Ml
189703,2023-03-07 18:29:55,2023-03-07 15:29:55,34 km al SO de Camiña,-19.544,-69.636,77.0,2.6,Ml
189708,2023-03-07 20:26:27,2023-03-07 17:26:27,93 km al NE de Socaire,-23.114,-67.137,268.0,3.7,Ml
189713,2023-03-07 22:13:20,2023-03-07 19:13:20,25 km al S de Melipilla,-33.911,-71.244,70.0,2.5,Ml
189716,2023-03-07 22:53:19,2023-03-07 19:53:19,31 km al O de Ollagüe,-21.204,-68.553,131.0,2.6,Ml
189719,2023-03-07 22:57:19,2023-03-07 19:57:19,55 km al SE de Sierra Gorda.,-23.203,-68.892,114.0,2.7,Ml
189732,2023-03-08 01:21:07,2023-03-07 22:21:07,8 km al SO de San Antonio,-33.641,-71.651,45.0,2.5,Ml
189733,2023-03-08 01:24:10,2023-03-07 22:24:10,42 km al S de Mina Collahuasi,-21.2,-68.669,119.0,3.4,Ml
189739,2023-03-08 02:36:49,2023-03-07 23:36:49,24 km al SE de Angol,-37.996,-72.584,40.0,3.0,Ml
189746,2023-03-08 04:27:51,2023-03-08 01:27:51,65 km al NE de Calama,-21.965,-68.619,123.0,3.8,Ml
189754,2023-03-08 05:34:42,2023-03-08 02:34:42,27 km al S de Camiña,-19.554,-69.438,109.0,3.4,Ml
189771,2023-03-08 08:28:29,2023-03-08 05:28:29,39 km al O de Taltal,-25.264,-70.842,18.0,2.8,Ml
189777,2023-03-08 09:00:23,2023-03-08 06:00:23,120 km al NO de Pichilemu,-33.876,-73.155,10.0,3.9,M
189789,2023-03-08 12:14:18,2023-03-08 09:14:18,26 km al E de Pica,-20.401,-69.096,116.0,3.5,Ml
189791,2023-03-08 12:22:06,2023-03-08 09:22:06,43 km al NE de Camiña,-19.006,-69.173,106.0,2.8,Ml
189795,2023-03-08 13:09:19,2023-03-08 10:09:19,20 km al O de Santiago,-33.411,-70.862,69.0,3.3,Ml
189801,2023-03-08 13:42:06,2023-03-08 10:42:06,40 km al NO de San Pedro de Atacama,-22.617,-68.411,144.0,2.6,Ml
189804,2023-03-08 14:58:53,2023-03-08 11:58:53,29 km al O de Pichilemu,-34.422,-72.326,32.0,2.9,Ml
189806,2023-03-08 15:23:40,2023-03-08 12:23:40,72 km al SO de Pica,-21.031,-69.711,12.0,2.5,Ml
189818,2023-03-08 17:58:33,2023-03-08 14:58:33,42 km al SO de Ollagüe,-21.508,-68.525,132.0,3.0,Ml
189836,2023-03-08 20:27:41,2023-03-08 17:27:41,43 km al O de Pichilemu,-34.353,-72.478,33.0,2.6,Ml
189844,2023-03-08 21:52:04,2023-03-08 18:52:04,41 km al E de Mina Los Pelambres,-31.711,-70.168,131.0,2.7,Ml
189846,2023-03-08 21:58:47,2023-03-08 18:58:47,31 km al O de Ollagüe,-21.157,-68.544,132.0,2.7,Ml
189860,2023-03-09 02:02:03,2023-03-08 23:02:03,44 km al SO de Camiña,-19.526,-69.784,31.0,4.2,Mw
189870,2023-03-09 04:13:17,2023-03-09 01:13:17,81 km al N de Taltal,-24.69,-70.351,53.0,2.9,Ml
189871,2023-03-09 04:27:56,2023-03-09 01:27:56,42 km al O de La Ligua,-32.579,-71.649,63.0,2.9,Ml
189883,2023-03-09 07:29:28,2023-03-09 04:29:28,60 km al SO de Ollagüe,-21.662,-68.593,138.0,3.1,Ml
189889,2023-03-09 09:19:25,2023-03-09 06:19:25,61 km al N de Vallenar,-28.028,-70.692,75.0,2.7,Ml
189894,2023-03-09 10:11:56,2023-03-09 07:11:56,45 km al NE de Calama,-22.137,-68.687,107.0,3.5,Ml
189896,2023-03-09 10:40:37,2023-03-09 07:40:37,53 km al NO de Chañaral.,-25.9,-70.816,53.0,3.6,Ml
189899,2023-03-09 10:43:06,2023-03-09 07:43:06,87 km al S de Ilo,-18.425,-71.349,24.0,3.0,Ml
189904,2023-03-09 11:44:13,2023-03-09 08:44:13,100 km al NO de Cochrane,-46.553,-73.4,7.0,3.2,Ml
189911,2023-03-09 12:56:35,2023-03-09 09:56:35,52 km al SO de Pica,-20.781,-69.722,56.0,3.8,Ml
