id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
231674,2024-04-20 16:54:09,2024-04-20 12:54:09,44 km al S de Ollagüe,-21.605,-68.369,124.0,3.7,Ml
231682,2024-04-20 18:23:45,2024-04-20 14:23:45,59 km al E de Antuco,-37.289,-71.005,141.0,3.7,Ml
231688,2024-04-20 19:46:29,2024-04-20 15:46:29,35 km al S de Pica,-20.791,-69.243,104.0,2.6,Ml
231697,2024-04-20 21:07:17,2024-04-20 17:07:17,44 km al N de Baquedano,-22.94,-69.849,64.0,2.5,Ml
231709,2024-04-20 22:46:07,2024-04-20 18:46:07,37 km al NE de Pica,-20.341,-69.012,102.0,2.7,Ml
231720,2024-04-21 03:16:40,2024-04-20 23:16:40,50 km al O de Pisagua,-19.611,-70.693,33.0,3.3,Ml
231741,2024-04-21 10:44:31,2024-04-21 06:44:31,108 km al NE de El Salvador,-25.406,-69.093,115.0,3.1,Ml
231742,2024-04-21 11:12:27,2024-04-21 07:12:27,45 km al SO de Huasco,-28.807,-71.47,15.0,2.5,Ml
231749,2024-04-21 14:29:25,2024-04-21 10:29:25,72 km al E de Mina Los Pelambres,-31.694,-69.845,165.0,2.8,Ml
231750,2024-04-21 15:25:27,2024-04-21 11:25:27,55 km al S de Ollagüe,-21.696,-68.422,135.0,3.1,Ml
231753,2024-04-21 16:38:58,2024-04-21 12:38:58,11 km al NO de Pisagua,-19.556,-70.311,30.0,2.8,Ml
231768,2024-04-21 19:02:15,2024-04-21 15:02:15,36 km al S de Pica,-20.801,-69.225,110.0,2.9,Ml
231769,2024-04-21 19:25:55,2024-04-21 15:25:55,18 km al O de Mina Collahuasi,-20.852,-68.833,105.0,2.7,Ml
231776,2024-04-21 20:40:54,2024-04-21 16:40:54,70 km al S de Ollagüe,-21.823,-68.476,122.0,2.6,Ml
231785,2024-04-21 21:45:22,2024-04-21 17:45:22,37 km al SO de Iquique,-20.457,-70.398,40.0,2.5,Ml
231793,2024-04-21 23:06:19,2024-04-21 19:06:19,19 km al N de Calama,-22.301,-68.952,117.0,2.5,Ml
231804,2024-04-22 01:23:34,2024-04-21 21:23:34,23 km al S de San Fernando,-34.789,-70.943,96.0,2.7,Ml
231807,2024-04-22 01:49:28,2024-04-21 21:49:28,28 km al E de Ollagüe,-21.166,-67.992,166.0,2.9,Ml
231808,2024-04-22 03:00:58,2024-04-21 23:00:58,39 km al SE de Pica,-20.747,-69.07,113.0,4.1,Ml
231813,2024-04-22 04:25:47,2024-04-22 00:25:47,63 km al NO de La Higuera,-29.016,-71.517,26.0,2.5,Ml
231816,2024-04-22 04:49:04,2024-04-22 00:49:04,43 km al SE de Camiña,-19.672,-69.267,90.0,2.8,Ml
231823,2024-04-22 05:29:57,2024-04-22 01:29:57,44 km al O de La Ligua,-32.377,-71.693,59.0,4.2,Ml
231830,2024-04-22 06:59:31,2024-04-22 02:59:31,34 km al SO de Ollagüe,-21.439,-68.486,120.0,2.5,Ml
231832,2024-04-22 07:15:49,2024-04-22 03:15:49,11 km al NE de Navidad,-33.858,-71.786,42.0,3.8,Ml
231837,2024-04-22 08:18:33,2024-04-22 04:18:33,80 km al S de Socaire,-24.27,-68.152,251.0,3.1,Ml
231839,2024-04-22 08:32:23,2024-04-22 04:32:23,41 km al S de Pica,-20.845,-69.229,87.0,2.7,Ml
231844,2024-04-22 09:29:08,2024-04-22 05:29:08,49 km al SO de Mina Collahuasi,-21.216,-68.885,114.0,2.6,Ml
231845,2024-04-22 09:38:43,2024-04-22 05:38:43,83 km al S de Socaire,-24.33,-67.773,231.0,2.9,Ml
231846,2024-04-22 09:42:20,2024-04-22 05:42:20,31 km al SE de Monte Patria,-30.945,-70.809,73.0,2.5,Ml
231850,2024-04-22 10:55:20,2024-04-22 06:55:20,25 km al SO de Mina La Escondida.,-24.417,-69.243,95.0,2.9,Ml
232258,2024-04-22 10:56:21,2024-04-22 06:56:21,57 km al SO de Ollagüe,-21.471,-68.74,187.0,2.9,Ml
231851,2024-04-22 11:15:30,2024-04-22 07:15:30,26 km al NE de Camiña,-19.151,-69.243,119.0,3.0,Ml
231860,2024-04-22 12:41:36,2024-04-22 08:41:36,50 km al SO de Los Vilos,-32.294,-71.786,33.0,2.6,Ml
231863,2024-04-22 12:53:58,2024-04-22 08:53:58,73 km al O de Tongoy,-30.359,-72.241,33.0,2.5,Ml
231864,2024-04-22 12:57:38,2024-04-22 08:57:38,24 km al SO de Ollagüe,-21.361,-68.427,137.0,2.7,Ml
231873,2024-04-22 16:29:12,2024-04-22 12:29:12,49 km al SO de Mina Collahuasi,-21.074,-69.043,112.0,3.0,Ml
231893,2024-04-22 19:22:49,2024-04-22 15:22:49,63 km al SO de Ollagüe,-21.728,-68.526,131.0,2.7,Ml
231897,2024-04-22 19:36:24,2024-04-22 15:36:24,51 km al SO de Mina Collahuasi,-21.204,-68.936,112.0,2.7,Ml
231912,2024-04-22 22:59:45,2024-04-22 18:59:45,31 km al O de Ollagüe,-21.256,-68.547,113.0,2.5,Ml
231913,2024-04-22 23:02:06,2024-04-22 19:02:06,45 km al NO de Socaire,-23.418,-68.287,136.0,3.6,Ml
231915,2024-04-22 23:05:20,2024-04-22 19:05:20,16 km al E de Calama,-22.448,-68.773,120.0,2.6,Ml
231922,2024-04-22 23:56:21,2024-04-22 19:56:21,26 km al NE de Camiña,-19.19,-69.212,113.0,2.6,Ml
231924,2024-04-23 00:11:56,2024-04-22 20:11:56,48 km al N de Carrizal Bajo,-27.655,-71.099,22.0,3.3,Ml
231926,2024-04-23 00:28:52,2024-04-22 20:28:52,53 km al SO de Ollagüe,-21.644,-68.501,122.0,2.6,Ml
231929,2024-04-23 00:57:26,2024-04-22 20:57:26,40 km al SE de Putre,-18.519,-69.387,121.0,3.1,Ml
231936,2024-04-23 01:20:22,2024-04-22 21:20:22,46 km al SO de Tocopilla,-22.456,-70.418,18.0,3.7,Ml
231937,2024-04-23 01:25:35,2024-04-22 21:25:35,44 km al S de Tocopilla,-22.463,-70.346,24.0,3.3,Ml
231941,2024-04-23 02:21:17,2024-04-22 22:21:17,21 km al SO de Los Ángeles,-37.635,-72.478,57.0,2.6,Ml
231942,2024-04-23 02:36:46,2024-04-22 22:36:46,58 km al SE de Ollagüe,-21.488,-67.765,236.0,2.6,Ml
231944,2024-04-23 03:00:41,2024-04-22 23:00:41,42 km al S de Copiapó,-27.734,-70.427,87.0,3.3,Ml
231952,2024-04-23 04:49:49,2024-04-23 00:49:49,23 km al N de Calama,-22.27,-68.874,108.0,3.3,Ml
231953,2024-04-23 04:51:55,2024-04-23 00:51:55,16 km al NE de Curicó,-34.891,-71.107,103.0,2.7,Ml
231961,2024-04-23 07:09:34,2024-04-23 03:09:34,23 km al NO de Ollagüe,-21.119,-68.442,134.0,3.4,Ml
231965,2024-04-23 08:12:00,2024-04-23 04:12:00,56 km al SE de Socaire,-24.015,-67.594,266.0,3.9,Ml
231969,2024-04-23 10:21:03,2024-04-23 06:21:03,40 km al E de Sierra Gorda.,-22.982,-68.933,105.0,2.6,Ml
231971,2024-04-23 10:40:15,2024-04-23 06:40:15,52 km al N de Mejillones,-22.628,-70.449,39.0,2.6,Ml
231982,2024-04-23 12:42:33,2024-04-23 08:42:33,157 km al NE de Socaire,-22.819,-66.601,225.0,3.4,Ml
231989,2024-04-23 13:33:43,2024-04-23 09:33:43,67 km al SO de Taltal,-25.761,-71.024,39.0,2.7,Ml
231990,2024-04-23 13:34:31,2024-04-23 09:34:31,21 km al SO de Ollagüe,-21.374,-68.378,121.0,2.8,Ml
232000,2024-04-23 16:27:21,2024-04-23 12:27:21,49 km al N de Calama,-22.043,-68.796,116.0,2.9,Ml
232007,2024-04-23 17:06:24,2024-04-23 13:06:24,44 km al SO de Mina Collahuasi,-21.093,-68.974,115.0,2.6,Ml
232009,2024-04-23 17:42:24,2024-04-23 13:42:24,33 km al SO de Socaire,-23.759,-68.162,115.0,4.0,Ml
232024,2024-04-23 18:32:12,2024-04-23 14:32:12,140 km al O de Tirúa,-38.374,-75.1,9.0,3.1,Ml
232036,2024-04-23 20:48:18,2024-04-23 16:48:18,36 km al SO de Los Vilos,-32.146,-71.768,33.0,3.2,Ml
232039,2024-04-23 20:59:23,2024-04-23 16:59:23,38 km al S de Ollagüe,-21.546,-68.369,141.0,2.7,Ml
232042,2024-04-23 21:28:59,2024-04-23 17:28:59,61 km al S de Putre,-18.727,-69.71,95.0,2.7,Ml
232044,2024-04-23 21:31:29,2024-04-23 17:31:29,15 km al SO de Andacollo,-30.325,-71.193,36.0,2.5,Ml
232046,2024-04-23 21:54:44,2024-04-23 17:54:44,35 km al SO de Los Vilos,-32.138,-71.762,27.0,2.8,Ml
232059,2024-04-24 01:29:24,2024-04-23 21:29:24,54 km al N de Calama,-21.98,-68.933,96.0,2.9,Ml
232063,2024-04-24 01:39:30,2024-04-23 21:39:30,27 km al E de Calama,-22.406,-68.679,116.0,2.7,Ml
232065,2024-04-24 02:07:54,2024-04-23 22:07:54,43 km al NE de Pica,-20.238,-69.013,97.0,2.7,Ml
232067,2024-04-24 02:09:20,2024-04-23 22:09:20,59 km al NE de Cuya,-18.783,-69.781,108.0,3.4,Ml
232069,2024-04-24 02:35:43,2024-04-23 22:35:43,83 km al SO de Socaire,-24.291,-68.181,265.0,3.4,Ml
232070,2024-04-24 02:45:00,2024-04-23 22:45:00,78 km al E de Mina La Escondida.,-24.279,-68.285,181.0,2.9,Ml
232074,2024-04-24 03:57:23,2024-04-23 23:57:23,71 km al NE de Calama,-21.977,-68.491,139.0,3.0,Ml
232082,2024-04-24 05:06:53,2024-04-24 01:06:53,41 km al O de Mina Collahuasi,-20.943,-69.033,99.0,3.0,Ml
232083,2024-04-24 05:12:23,2024-04-24 01:12:23,30 km al O de La Serena,-29.874,-71.558,41.0,4.1,Ml
232089,2024-04-24 06:16:03,2024-04-24 02:16:03,18 km al E de Antofagasta,-23.688,-70.221,55.0,3.1,Ml
232093,2024-04-24 07:02:49,2024-04-24 03:02:49,140 km al NE de Socaire,-22.951,-66.714,198.0,3.4,Ml
232094,2024-04-24 07:15:12,2024-04-24 03:15:12,25 km al SE de San Pedro de Atacama,-23.1,-68.056,130.0,2.8,Ml
232095,2024-04-24 07:37:37,2024-04-24 03:37:37,47 km al S de Pozo Almonte,-20.683,-69.81,23.0,2.5,Ml
232103,2024-04-24 09:22:37,2024-04-24 05:22:37,45 km al NE de Tacna,-17.842,-69.865,148.0,3.3,Ml
232104,2024-04-24 09:29:46,2024-04-24 05:29:46,82 km al NE de San Pedro de Atacama,-22.335,-67.708,212.0,2.9,Ml
232108,2024-04-24 09:33:10,2024-04-24 05:33:10,17 km al SE de San José de Maipo,-33.775,-70.262,116.0,4.7,Mw
232112,2024-04-24 10:19:49,2024-04-24 06:19:49,6 km al E de Pica,-20.481,-69.278,81.0,2.6,Ml
232118,2024-04-24 11:16:19,2024-04-24 07:16:19,74 km al S de Socaire,-24.234,-67.709,251.0,3.5,Ml
232117,2024-04-24 11:19:53,2024-04-24 07:19:53,56 km al E de Ollagüe,-21.288,-67.721,206.0,4.1,Ml
232122,2024-04-24 12:05:48,2024-04-24 08:05:48,46 km al O de Navidad,-34.002,-72.323,36.0,3.7,Ml
232139,2024-04-24 15:10:34,2024-04-24 11:10:34,25 km al O de Panguipulli,-39.566,-72.598,76.0,4.4,Mw
232148,2024-04-24 17:38:31,2024-04-24 13:38:31,72 km al SE de Socaire,-24.02,-67.365,265.0,3.8,Ml
232156,2024-04-24 18:34:24,2024-04-24 14:34:24,5 km al NO de Farellones,-33.319,-70.349,108.0,3.0,Ml
232161,2024-04-24 18:55:27,2024-04-24 14:55:27,5 km al NE de Ollagüe,-21.189,-68.23,160.0,2.7,Ml
232169,2024-04-24 19:30:06,2024-04-24 15:30:06,40 km al SE de San José de Maipo,-33.932,-70.098,15.0,2.5,Ml
232168,2024-04-24 19:30:22,2024-04-24 15:30:22,40 km al SE de San José de Maipo,-33.935,-70.107,14.0,2.7,Ml
232173,2024-04-24 20:15:45,2024-04-24 16:15:45,70 km al S de Socaire,-24.219,-67.823,249.0,3.1,Ml
232179,2024-04-24 21:33:09,2024-04-24 17:33:09,21 km al N de Ovalle,-30.415,-71.23,63.0,2.8,Ml
232181,2024-04-24 21:44:33,2024-04-24 17:44:33,35 km al SO de San Pedro de Atacama,-23.163,-68.417,117.0,2.8,Ml
232183,2024-04-24 21:45:16,2024-04-24 17:45:16,53 km al SO de Mina Collahuasi,-21.258,-68.886,119.0,3.4,Ml
232187,2024-04-24 23:09:37,2024-04-24 19:09:37,21 km al NE de Vichuquén,-34.785,-71.804,39.0,3.0,Ml
232190,2024-04-24 23:45:30,2024-04-24 19:45:30,110 km al O de Tongoy,-30.032,-72.612,25.0,3.0,Ml
232192,2024-04-25 00:12:21,2024-04-24 20:12:21,55 km al E de Calama,-22.288,-68.428,140.0,2.6,Ml
232196,2024-04-25 01:22:40,2024-04-24 21:22:40,71 km al SE de Socaire,-24.177,-67.622,251.0,2.8,Ml
232197,2024-04-25 01:26:55,2024-04-24 21:26:55,10 km al NO de Cuya,-19.082,-70.223,37.0,2.5,Ml
232200,2024-04-25 02:16:01,2024-04-24 22:16:01,81 km al S de Socaire,-24.294,-67.693,227.0,2.8,Ml
232202,2024-04-25 02:50:26,2024-04-24 22:50:26,61 km al NE de Calama,-22.001,-68.617,116.0,3.2,Ml
232203,2024-04-25 02:55:01,2024-04-24 22:55:01,34 km al SE de Pica,-20.626,-69.038,96.0,2.7,Ml
232205,2024-04-25 03:13:43,2024-04-24 23:13:43,69 km al NE de Tierra Amarilla,-27.155,-69.676,99.0,2.7,Ml
232208,2024-04-25 03:48:53,2024-04-24 23:48:53,47 km al O de Mina La Escondida,-24.193,-69.517,88.0,2.9,Ml
232220,2024-04-25 06:19:03,2024-04-25 02:19:03,28 km al SE de Alto del Carmen,-28.955,-70.302,107.0,2.6,Ml
232224,2024-04-25 06:48:57,2024-04-25 02:48:57,25 km al S de Putre,-18.417,-69.545,131.0,2.5,Ml
232236,2024-04-25 09:20:31,2024-04-25 05:20:31,69 km al S de Sierra Gorda,-23.489,-69.13,100.0,3.3,Ml
232239,2024-04-25 09:25:52,2024-04-25 05:25:52,8 km al NO de Andacollo,-30.173,-71.136,66.0,3.6,Ml
232242,2024-04-25 10:09:30,2024-04-25 06:09:30,32 km al E de Pica,-20.514,-69.024,98.0,2.5,Ml
232247,2024-04-25 10:52:41,2024-04-25 06:52:41,43 km al SO de Caldera,-27.387,-71.068,50.0,3.3,Ml
232255,2024-04-25 11:32:19,2024-04-25 07:32:19,34 km al N de La Higuera,-29.212,-71.278,52.0,2.6,Ml
232257,2024-04-25 11:51:20,2024-04-25 07:51:20,34 km al E de Mina Los Pelambres,-31.742,-70.234,133.0,3.1,Ml
232262,2024-04-25 14:51:39,2024-04-25 10:51:39,43 km al SO de Mina Collahuasi,-21.093,-68.964,111.0,2.5,Ml
232265,2024-04-25 15:01:20,2024-04-25 11:01:20,49 km al O de Constitución,-35.41,-72.942,39.0,2.9,Ml
232270,2024-04-25 15:44:57,2024-04-25 11:44:57,64 km al O de Constitución,-35.38,-73.113,33.0,2.8,Ml
232271,2024-04-25 16:01:09,2024-04-25 12:01:09,57 km al O de Constitución,-35.358,-73.035,3.0,3.0,Ml
232274,2024-04-25 16:15:14,2024-04-25 12:15:14,76 km al SE de Socaire,-23.935,-67.245,200.0,4.0,Ml
232276,2024-04-25 16:43:41,2024-04-25 12:43:41,61 km al NO de Chañaral,-25.841,-70.866,36.0,3.3,Ml
232279,2024-04-25 16:47:56,2024-04-25 12:47:56,105 km al O de Caldera,-27.283,-71.854,26.0,3.2,Ml
232290,2024-04-25 18:33:28,2024-04-25 14:33:28,29 km al E de Talca,-35.522,-71.368,101.0,2.7,Ml
232304,2024-04-25 20:14:27,2024-04-25 16:14:27,60 km al SO de Ollagüe,-21.524,-68.734,106.0,3.3,Ml
232310,2024-04-25 20:45:09,2024-04-25 16:45:09,12 km al O de Huasco,-28.486,-71.338,49.0,2.8,Ml
232318,2024-04-25 21:21:07,2024-04-25 17:21:07,159 km al NO de Tocopilla,-21.384,-71.542,24.0,2.7,Ml
232323,2024-04-25 22:01:54,2024-04-25 18:01:54,64 km al SE de Socaire,-23.969,-67.423,265.0,3.4,Ml
232328,2024-04-25 23:03:17,2024-04-25 19:03:17,83 km al O de Arica,-18.518,-71.107,38.0,3.4,Ml
232339,2024-04-26 00:22:16,2024-04-25 20:22:16,7 km al S de Ovalle,-30.664,-71.205,52.0,2.8,Ml
232360,2024-04-26 05:12:32,2024-04-26 01:12:32,58 km al N de Pica,-20.002,-69.128,98.0,2.9,Ml
232405,2024-04-26 15:26:08,2024-04-26 11:26:08,53 km al O de Mina Collahuasi,-20.937,-69.151,108.0,2.9,Ml
232409,2024-04-26 15:55:48,2024-04-26 11:55:48,30 km al O de Sierra Gorda,-23.0,-69.592,73.0,3.0,Ml
232411,2024-04-26 16:24:09,2024-04-26 12:24:09,24 km al S de Arica,-18.69,-70.311,16.0,2.5,Ml
232428,2024-04-26 19:03:14,2024-04-26 15:03:14,54 km al SO de Ollagüe,-21.664,-68.473,127.0,2.6,Ml
232438,2024-04-26 20:44:05,2024-04-26 16:44:05,41 km al E de Ollagüe,-21.367,-67.89,181.0,3.2,Ml
232441,2024-04-26 21:30:21,2024-04-26 17:30:21,48 km al N de Punta de Choros,-28.823,-71.52,39.0,3.3,Ml
232450,2024-04-27 00:40:49,2024-04-26 20:40:49,28 km al NO de Mejillones,-22.98,-70.695,12.0,3.1,Ml
232461,2024-04-27 03:43:53,2024-04-26 23:43:53,55 km al S de Mina Collahuasi,-21.304,-68.799,110.0,2.8,Ml
232474,2024-04-27 06:09:39,2024-04-27 02:09:39,22 km al O de Tocopilla,-22.135,-70.407,26.0,2.7,Ml
232480,2024-04-27 08:13:16,2024-04-27 04:13:16,106 km al E de Tierra Amarilla,-27.646,-69.21,111.0,2.5,Ml
232489,2024-04-27 09:34:58,2024-04-27 05:34:58,20 km al E de Pica,-20.51,-69.136,92.0,2.5,Ml
232498,2024-04-27 11:54:20,2024-04-27 07:54:20,40 km al SO de Huasco,-28.794,-71.38,43.0,2.5,Ml
232505,2024-04-27 12:54:04,2024-04-27 08:54:04,24 km al SO de Huasco,-28.668,-71.307,46.0,2.5,Ml
232512,2024-04-27 14:49:43,2024-04-27 10:49:43,54 km al N de San Pedro de Atacama,-22.465,-68.37,134.0,4.2,Ml
232527,2024-04-27 17:08:13,2024-04-27 13:08:13,73 km al S de Socaire,-24.232,-67.75,238.0,3.3,Ml
232529,2024-04-27 17:38:30,2024-04-27 13:38:30,45 km al O de Valparaíso,-32.978,-72.088,32.0,3.4,Ml
232531,2024-04-27 17:59:06,2024-04-27 13:59:06,43 km al SO de Mina Collahuasi,-21.109,-68.944,110.0,2.6,Ml
232539,2024-04-27 18:45:27,2024-04-27 14:45:27,48 km al O de Ollagüe,-21.378,-68.688,121.0,3.0,Ml
232543,2024-04-27 18:55:56,2024-04-27 14:55:56,56 km al S de Huasco,-28.964,-71.282,42.0,3.2,Ml
232549,2024-04-27 19:24:11,2024-04-27 15:24:11,73 km al SE de Socaire,-23.922,-67.272,227.0,2.8,Ml
232559,2024-04-27 20:31:09,2024-04-27 16:31:09,9 km al NO de Lebu,-37.535,-73.701,21.0,3.5,Ml
232566,2024-04-27 22:58:57,2024-04-27 18:58:57,25 km al S de Yungay,-37.341,-72.068,79.0,3.6,Ml
232567,2024-04-27 23:05:20,2024-04-27 19:05:20,17 km al E de Linares,-35.797,-71.422,108.0,3.0,Ml
232570,2024-04-27 23:18:48,2024-04-27 19:18:48,90 km al S de Mina La Escondida.,-25.074,-69.161,107.0,2.6,Ml
232574,2024-04-28 01:13:16,2024-04-27 21:13:16,38 km al E de Sierra Gorda.,-22.981,-68.955,109.0,2.7,Ml
232578,2024-04-28 02:46:54,2024-04-27 22:46:54,11 km al S de Baquedano,-23.434,-69.859,71.0,2.5,Ml
232584,2024-04-28 03:46:09,2024-04-27 23:46:09,45 km al NE de Calama,-22.179,-68.632,135.0,2.9,Ml
232598,2024-04-28 07:11:17,2024-04-28 03:11:17,83 km al SE de Socaire,-24.175,-67.391,212.0,4.0,Ml
232616,2024-04-28 11:45:55,2024-04-28 07:45:55,50 km al SO de Mina Collahuasi,-21.094,-69.039,109.0,2.5,Ml
232626,2024-04-28 13:45:49,2024-04-28 09:45:49,37 km al O de Quillagua,-21.527,-69.861,24.0,2.5,Ml
232630,2024-04-28 13:50:20,2024-04-28 09:50:20,18 km al S de San José de Maipo,-33.799,-70.302,106.0,3.5,Ml
232640,2024-04-28 16:10:58,2024-04-28 12:10:58,51 km al SO de Ollagüe,-21.504,-68.646,123.0,2.6,Ml
232645,2024-04-28 17:13:11,2024-04-28 13:13:11,33 km al NO de La Higuera,-29.295,-71.428,33.0,2.7,Ml
232649,2024-04-28 17:26:06,2024-04-28 13:26:06,37 km al N de Mejillones,-22.772,-70.479,29.0,2.5,Ml
232655,2024-04-28 17:33:50,2024-04-28 13:33:50,49 km al O de Ollagüe,-21.295,-68.721,120.0,3.0,Ml
232666,2024-04-28 19:31:30,2024-04-28 15:31:30,32 km al NO de Mina Collahuasi,-20.599,-68.839,115.0,4.8,Mw
232673,2024-04-28 20:16:43,2024-04-28 16:16:43,116 km al NE de Socaire,-23.106,-66.88,214.0,3.2,Ml
232674,2024-04-28 20:20:17,2024-04-28 16:20:17,64 km al NE de Calama,-21.938,-68.685,107.0,4.6,Mw
232794,2024-04-28 21:31:07,2024-04-28 17:31:07,57 km al S de Socaire,-24.1,-67.802,265.0,4.2,Ml
232680,2024-04-28 21:31:27,2024-04-28 17:31:27,24 km al O de Ollagüe,-21.211,-68.486,133.0,3.3,Ml
232691,2024-04-28 23:22:19,2024-04-28 19:22:19,81 km al SE de Socaire,-24.27,-67.607,216.0,3.9,Ml
232692,2024-04-28 23:26:38,2024-04-28 19:26:38,46 km al O de Mina Collahuasi,-20.849,-69.1,110.0,3.8,Ml
232698,2024-04-28 23:52:52,2024-04-28 19:52:52,40 km al SE de Sierra Gorda.,-23.145,-69.026,91.0,2.7,Ml
232711,2024-04-29 03:43:03,2024-04-28 23:43:03,77 km al N de Calama,-21.814,-68.7,126.0,2.5,Ml
232714,2024-04-29 04:11:24,2024-04-29 00:11:24,42 km al E de Baquedano,-23.41,-69.437,85.0,2.9,Ml
232717,2024-04-29 05:09:21,2024-04-29 01:09:21,71 km al SO de Ollagüe,-21.775,-68.596,113.0,2.6,Ml
232718,2024-04-29 05:34:00,2024-04-29 01:34:00,71 km al SE de Socaire,-24.097,-67.464,209.0,3.5,Ml
232726,2024-04-29 06:55:52,2024-04-29 02:55:52,54 km al NE de Pica,-20.095,-69.032,104.0,2.9,Ml
232729,2024-04-29 08:39:38,2024-04-29 04:39:38,16 km al E de Curicó,-34.941,-71.072,93.0,2.9,Ml
232744,2024-04-29 13:33:32,2024-04-29 09:33:32,74 km al S de Socaire,-24.237,-67.727,224.0,3.0,Ml
232745,2024-04-29 13:34:24,2024-04-29 09:34:24,288 km al SO de Melinka,-45.616,-76.472,10.0,3.1,Ml
232747,2024-04-29 13:48:04,2024-04-29 09:48:04,33 km al SO de Sierra Gorda.,-23.167,-69.45,95.0,2.9,Ml
232748,2024-04-29 14:20:28,2024-04-29 10:20:28,40 km al O de Coronel,-36.954,-73.587,20.0,4.1,Ml
232757,2024-04-29 14:21:01,2024-04-29 10:21:01,35 km al NO de Arauco,-36.981,-73.535,8.0,3.4,Ml
232751,2024-04-29 14:22:34,2024-04-29 10:22:34,60 km al NE de Calama,-22.004,-68.633,133.0,2.5,Ml
232882,2024-04-29 14:23:05,2024-04-29 10:23:05,28 km al S de Mina Collahuasi,-21.071,-68.607,155.0,2.6,Ml
232752,2024-04-29 14:24:16,2024-04-29 10:24:16,96 km al E de Alto del Carmen,-28.417,-69.582,118.0,3.5,Ml
232749,2024-04-29 14:26:04,2024-04-29 10:26:04,36 km al NO de Arauco,-36.974,-73.54,12.0,2.8,Ml
232755,2024-04-29 14:49:39,2024-04-29 10:49:39,17 km al NE de Camiña,-19.173,-69.353,109.0,3.4,Ml
232758,2024-04-29 15:02:48,2024-04-29 11:02:48,36 km al NO de Arauco,-36.989,-73.567,11.0,2.9,Ml
232770,2024-04-29 18:18:06,2024-04-29 14:18:06,39 km al NO de Arauco,-36.974,-73.599,31.0,2.9,Ml
232774,2024-04-29 18:35:05,2024-04-29 14:35:05,43 km al SO de Ollagüe,-21.558,-68.457,133.0,2.5,Ml
232792,2024-04-29 21:31:38,2024-04-29 17:31:38,73 km al E de Ollagüe,-21.366,-67.566,192.0,3.6,Ml
232795,2024-04-29 22:37:36,2024-04-29 18:37:36,44 km al SO de Ollagüe,-21.529,-68.524,134.0,2.8,Ml
232797,2024-04-29 22:55:32,2024-04-29 18:55:32,56 km al SE de Socaire,-23.939,-67.489,269.0,3.2,Ml
232805,2024-04-30 00:26:53,2024-04-29 20:26:53,68 km al SE de Socaire,-23.977,-67.367,257.0,3.0,Ml
232808,2024-04-30 00:28:57,2024-04-29 20:28:57,103 km al S de Socaire,-24.464,-67.552,216.0,3.5,Ml
232818,2024-04-30 04:07:18,2024-04-30 00:07:18,35 km al SO de Mina Collahuasi,-21.044,-68.907,101.0,2.5,Ml
232819,2024-04-30 04:25:05,2024-04-30 00:25:05,41 km al E de Baquedano,-23.383,-69.449,85.0,2.6,Ml
232822,2024-04-30 05:39:33,2024-04-30 01:39:33,39 km al E de Lebu,-37.735,-73.24,57.0,2.6,Ml
232824,2024-04-30 05:52:35,2024-04-30 01:52:35,56 km al NE de Camiña,-18.855,-69.21,134.0,3.2,Ml
232827,2024-04-30 06:46:47,2024-04-30 02:46:47,42 km al NE de Calama,-22.253,-68.59,120.0,2.5,Ml
232828,2024-04-30 07:08:48,2024-04-30 03:08:48,37 km al NE de Calama,-22.219,-68.688,119.0,3.6,Ml
232830,2024-04-30 07:34:11,2024-04-30 03:34:11,15 km al N de Calama,-22.341,-68.877,112.0,2.6,Ml
232837,2024-04-30 07:51:39,2024-04-30 03:51:39,27 km al S de Constitución,-35.571,-72.395,45.0,3.6,Ml
232839,2024-04-30 07:52:36,2024-04-30 03:52:36,62 km al N de Huasco,-27.916,-71.347,31.0,2.7,Ml
232840,2024-04-30 07:53:15,2024-04-30 03:53:15,33 km al S de Mina Collahuasi,-21.108,-68.747,114.0,2.8,Ml
232843,2024-04-30 08:13:19,2024-04-30 04:13:19,68 km al O de Valparaíso,-32.963,-72.336,36.0,3.0,Ml
232844,2024-04-30 08:17:13,2024-04-30 04:17:13,35 km al O de La Ligua,-32.454,-71.609,65.0,2.9,Ml
232855,2024-04-30 11:16:01,2024-04-30 07:16:01,76 km al SO de Ollagüe,-21.762,-68.7,124.0,2.8,Ml
232860,2024-04-30 12:10:39,2024-04-30 08:10:39,56 km al N de Calama,-21.98,-68.796,116.0,2.7,Ml
232862,2024-04-30 13:31:59,2024-04-30 09:31:59,43 km al SE de Curicó,-35.297,-70.953,107.0,2.6,Ml
232864,2024-04-30 13:35:34,2024-04-30 09:35:34,18 km al NO de María Elena,-22.27,-69.814,73.0,3.6,Ml
232868,2024-04-30 14:29:13,2024-04-30 10:29:13,51 km al E de Socaire,-23.7,-67.402,253.0,4.1,Ml
232870,2024-04-30 14:40:18,2024-04-30 10:40:18,23 km al SO de Calama,-22.647,-69.046,103.0,2.6,Ml
232874,2024-04-30 15:19:08,2024-04-30 11:19:08,20 km al SO de Huasco,-28.596,-71.36,41.0,3.4,Ml
232876,2024-04-30 15:24:37,2024-04-30 11:24:37,39 km al O de La Higuera,-29.508,-71.608,55.0,2.5,Ml
