id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
269841,2025-02-11 04:15:07,2025-02-11 01:15:07,19 km al NE de Calama,-22.373,-68.775,108.0,3.0,Ml
269853,2025-02-11 05:18:22,2025-02-11 02:18:22,36 km al N de Pica,-20.191,-69.211,113.0,2.9,Ml
269866,2025-02-11 06:57:57,2025-02-11 03:57:57,15 km al SO de Rancagua,-34.243,-70.869,85.0,2.6,Ml
269869,2025-02-11 07:12:35,2025-02-11 04:12:35,61 km al SO de Mina La Escondida,-24.707,-69.412,88.0,2.9,Ml
269890,2025-02-11 12:12:04,2025-02-11 09:12:04,82 km al O de San Antonio de los Cobres,-23.99,-67.089,218.0,3.1,Ml
269898,2025-02-11 13:48:39,2025-02-11 10:48:39,56 km al SO de Ollagüe,-21.671,-68.513,115.0,2.6,Ml
269900,2025-02-11 14:13:20,2025-02-11 11:13:20,54 km al S de Patache,-21.291,-70.112,30.0,2.9,Ml
269903,2025-02-11 14:43:12,2025-02-11 11:43:12,89 km al O de Punta de Choros,-29.233,-72.387,12.0,2.6,Ml
269907,2025-02-11 15:59:34,2025-02-11 12:59:34,50 km al NE de Alto del Carmen,-28.446,-70.124,108.0,3.4,Ml
269916,2025-02-11 17:42:15,2025-02-11 14:42:15,5 km al SE de Ovalle,-30.64,-71.166,22.0,2.8,Ml
269924,2025-02-11 18:25:03,2025-02-11 15:25:03,29 km al SO de Canela Baja,-31.587,-71.668,43.0,3.7,Ml
269926,2025-02-11 18:33:24,2025-02-11 15:33:24,40 km al SO de Mina Collahuasi,-21.069,-68.947,118.0,2.8,Ml
269933,2025-02-11 19:20:01,2025-02-11 16:20:01,40 km al E de Pica,-20.567,-68.95,98.0,2.6,Ml
269935,2025-02-11 19:57:58,2025-02-11 16:57:58,61 km al O de Paposo,-24.905,-71.056,55.0,2.5,Ml
269956,2025-02-11 21:46:22,2025-02-11 18:46:22,46 km al SO de Patache,-21.174,-70.416,53.0,3.3,Ml
269988,2025-02-12 02:07:09,2025-02-11 23:07:09,59 km al NO de Camiña,-18.845,-69.682,90.0,3.4,Ml
269994,2025-02-12 02:30:05,2025-02-11 23:30:05,45 km al NE de Camiña,-18.983,-69.176,126.0,2.8,Ml
270017,2025-02-12 03:39:17,2025-02-12 00:39:17,46 km al SO de Ollagüe,-21.562,-68.512,136.0,3.1,Ml
270031,2025-02-12 04:56:29,2025-02-12 01:56:29,46 km al O de Paposo,-25.002,-70.922,42.0,2.9,Ml
270045,2025-02-12 05:42:05,2025-02-12 02:42:05,87 km al E de Ollagüe,-21.37,-67.424,216.0,3.0,Ml
270048,2025-02-12 06:00:11,2025-02-12 03:00:11,31 km al NO de Los Vilos,-31.708,-71.737,29.0,2.5,Ml
270050,2025-02-12 06:00:35,2025-02-12 03:00:35,23 km al NE de Entre Lagos,-40.527,-72.428,116.0,2.6,Ml
270060,2025-02-12 08:15:28,2025-02-12 05:15:28,45 km al S de Mina Collahuasi,-21.23,-68.716,115.0,2.7,Ml
270071,2025-02-12 09:54:00,2025-02-12 06:54:00,32 km al S de Mina Collahuasi,-21.114,-68.677,122.0,2.6,Ml
270080,2025-02-12 10:38:39,2025-02-12 07:38:39,58 km al NO de Puerto Cisnes,-44.349,-73.184,8.0,3.3,Ml
270092,2025-02-12 11:08:55,2025-02-12 08:08:55,67 km al NE de Calama,-21.941,-68.62,140.0,2.7,Ml
270107,2025-02-12 12:07:46,2025-02-12 09:07:46,31 km al N de Quillagua,-21.383,-69.526,31.0,2.8,Ml
270110,2025-02-12 12:23:01,2025-02-12 09:23:01,101 km al O de Iquique,-20.375,-71.107,50.0,2.6,Ml
270113,2025-02-12 12:59:32,2025-02-12 09:59:32,84 km al NE de San Pedro de Atacama,-22.341,-67.681,220.0,2.7,Ml
270117,2025-02-12 13:37:22,2025-02-12 10:37:22,37 km al SO de Mina Collahuasi,-21.068,-68.901,117.0,2.8,Ml
270131,2025-02-12 15:16:43,2025-02-12 12:16:43,50 km al S de Mina Collahuasi,-21.256,-68.789,120.0,2.9,Ml
270151,2025-02-12 17:43:27,2025-02-12 14:43:27,68 km al S de Socaire,-24.194,-67.986,264.0,4.2,Ml
270162,2025-02-12 18:25:39,2025-02-12 15:25:39,46 km al NO de Mina Collahuasi,-20.475,-68.888,103.0,2.7,Ml
270173,2025-02-12 19:52:24,2025-02-12 16:52:24,41 km al NE de Farellones,-33.028,-70.105,121.0,4.0,Ml
270192,2025-02-12 21:32:41,2025-02-12 18:32:41,81 km al NO de San Antonio de los Cobres,-23.881,-67.025,240.0,4.3,Ml
270198,2025-02-12 22:51:07,2025-02-12 19:51:07,71 km al S de Socaire,-24.203,-67.689,242.0,3.0,Ml
270203,2025-02-12 23:15:56,2025-02-12 20:15:56,156 km al NO de Lebu,-36.841,-75.131,20.0,3.9,Ml
270212,2025-02-13 00:48:38,2025-02-12 21:48:38,56 km al SE de Socaire,-23.935,-67.49,267.0,3.7,Ml
270233,2025-02-13 02:36:14,2025-02-12 23:36:14,82 km al S de Socaire,-24.323,-67.884,240.0,2.9,Ml
270238,2025-02-13 02:50:51,2025-02-12 23:50:51,70 km al NE de El Salvador,-25.822,-69.113,127.0,3.6,Ml
270239,2025-02-13 02:59:51,2025-02-12 23:59:51,43 km al SO de Canela Baja,-31.591,-71.851,37.0,2.9,Ml
270242,2025-02-13 03:02:37,2025-02-13 00:02:37,45 km al N de San Pedro de Atacama,-22.524,-68.098,152.0,2.9,Ml
270244,2025-02-13 03:10:24,2025-02-13 00:10:24,71 km al SE de Socaire,-24.175,-67.621,216.0,3.0,Ml
270265,2025-02-13 04:26:15,2025-02-13 01:26:15,36 km al S de Mina Collahuasi,-21.146,-68.735,126.0,2.8,Ml
270266,2025-02-13 04:32:14,2025-02-13 01:32:14,72 km al NE de Calama,-21.888,-68.623,129.0,2.5,Ml
270269,2025-02-13 04:46:07,2025-02-13 01:46:07,54 km al SO de Ollagüe,-21.631,-68.545,130.0,2.7,Ml
270272,2025-02-13 04:54:36,2025-02-13 01:54:36,100 km al NE de Socaire,-23.018,-67.138,305.0,2.8,Ml
270275,2025-02-13 04:56:25,2025-02-13 01:56:25,70 km al NE de Calama,-21.914,-68.608,127.0,3.5,Ml
270289,2025-02-13 06:27:01,2025-02-13 03:27:01,25 km al NO de Mejillones,-22.946,-70.629,19.0,2.9,Ml
270295,2025-02-13 07:11:28,2025-02-13 04:11:28,25 km al N de Punta de Choros,-29.027,-71.452,40.0,4.7,Mw
270305,2025-02-13 08:30:20,2025-02-13 05:30:20,21 km al O de Pichidangui,-32.102,-71.744,30.0,3.8,Ml
270307,2025-02-13 08:36:19,2025-02-13 05:36:19,24 km al N de Punta de Choros,-29.036,-71.446,39.0,2.7,Ml
270322,2025-02-13 09:22:27,2025-02-13 06:22:27,10 km al O de Pichidangui,-32.128,-71.635,32.0,3.1,Ml
270325,2025-02-13 10:04:19,2025-02-13 07:04:19,74 km al E de Socaire,-23.832,-67.214,219.0,2.7,Ml
270337,2025-02-13 10:47:00,2025-02-13 07:47:00,28 km al O de Paposo,-24.945,-70.729,48.0,4.6,Mw
270339,2025-02-13 10:59:18,2025-02-13 07:59:18,66 km al S de Socaire,-24.186,-67.924,228.0,3.0,Ml
270360,2025-02-13 12:24:42,2025-02-13 09:24:42,28 km al N de Pica,-20.243,-69.326,117.0,3.1,Ml
270365,2025-02-13 13:31:10,2025-02-13 10:31:10,7 km al SE de Mina Los Pelambres,-31.877,-70.554,100.0,3.4,Ml
270374,2025-02-13 14:57:41,2025-02-13 11:57:41,39 km al S de Pozo Almonte,-20.611,-69.801,19.0,2.6,Ml
270381,2025-02-13 15:15:28,2025-02-13 12:15:28,52 km al SE de Socaire,-23.95,-67.562,252.0,2.7,Ml
270384,2025-02-13 16:05:13,2025-02-13 13:05:13,63 km al NE de Mina Los Pelambres,-31.326,-70.263,123.0,2.8,Ml
270388,2025-02-13 17:05:36,2025-02-13 14:05:36,62 km al S de Socaire,-24.117,-67.7,228.0,2.6,Ml
270401,2025-02-13 18:34:31,2025-02-13 15:34:31,35 km al S de Mina Collahuasi,-21.137,-68.585,132.0,2.9,Ml
270404,2025-02-13 18:57:11,2025-02-13 15:57:11,52 km al S de Socaire,-24.048,-67.781,225.0,3.0,Ml
270414,2025-02-13 20:34:17,2025-02-13 17:34:17,37 km al E de Pica,-20.62,-69.006,105.0,3.4,Ml
270418,2025-02-13 20:50:42,2025-02-13 17:50:42,37 km al NE de Calama,-22.323,-68.611,108.0,2.5,Ml
270422,2025-02-13 21:45:24,2025-02-13 18:45:24,10 km al NO de Valparaíso,-32.99,-71.693,36.0,2.8,Ml
270424,2025-02-13 21:54:53,2025-02-13 18:54:53,71 km al S de Socaire,-24.232,-67.908,261.0,2.6,Ml
270430,2025-02-14 00:15:58,2025-02-13 21:15:58,105 km al NE de Socaire,-22.977,-67.112,233.0,3.1,Ml
270435,2025-02-14 00:23:00,2025-02-13 21:23:00,42 km al N de Tocopilla,-21.733,-70.313,34.0,3.3,Ml
270467,2025-02-14 02:16:35,2025-02-13 23:16:35,68 km al NO de Chos Malal,-37.065,-70.925,151.0,3.1,Ml
270486,2025-02-14 03:30:16,2025-02-14 00:30:16,60 km al N de Calama,-21.927,-68.893,112.0,3.1,Ml
270489,2025-02-14 03:47:43,2025-02-14 00:47:43,47 km al NE de Calama,-22.184,-68.588,122.0,2.5,Ml
270515,2025-02-14 07:04:41,2025-02-14 04:04:41,33 km al SE de Sierra Gorda,-23.065,-69.058,86.0,2.5,Ml
270531,2025-02-14 08:29:03,2025-02-14 05:29:03,59 km al O de Mina La Escondida,-24.359,-69.626,64.0,2.9,Ml
270535,2025-02-14 10:11:19,2025-02-14 07:11:19,94 km al SE de Ollagüe,-21.878,-67.675,206.0,2.8,Ml
270564,2025-02-14 13:06:00,2025-02-14 10:06:00,77 km al N de Mina La Escondida,-23.578,-69.128,102.0,3.5,Ml
270568,2025-02-14 15:34:01,2025-02-14 12:34:01,59 km al SE de Socaire,-24.02,-67.559,231.0,3.5,Ml
270606,2025-02-14 19:29:35,2025-02-14 16:29:35,24 km al SE de Baquedano,-23.435,-69.636,79.0,2.9,Ml
270608,2025-02-14 19:48:28,2025-02-14 16:48:28,61 km al S de Mina Collahuasi,-21.341,-68.853,105.0,2.9,Ml
270612,2025-02-14 20:09:00,2025-02-14 17:09:00,26 km al SO de Mina Collahuasi,-20.958,-68.863,107.0,2.6,Ml
270621,2025-02-14 21:35:01,2025-02-14 18:35:01,9 km al O de Linares,-35.845,-71.697,76.0,2.6,Ml
270624,2025-02-14 21:54:13,2025-02-14 18:54:13,57 km al NE de Mejillones,-22.823,-69.977,24.0,2.5,Ml
270636,2025-02-14 23:23:25,2025-02-14 20:23:25,62 km al O de Punta de Choros,-29.44,-72.069,45.0,3.1,Ml
270639,2025-02-15 00:23:58,2025-02-14 21:23:58,2 km al NO de Calama,-22.462,-68.948,114.0,2.9,Ml
270697,2025-02-15 05:59:41,2025-02-15 02:59:41,39 km al NO de Carrizal Bajo,-27.774,-71.346,64.0,3.3,Ml
270712,2025-02-15 07:18:11,2025-02-15 04:18:11,14 km al N de Patache,-20.693,-70.164,51.0,2.7,Ml
270716,2025-02-15 08:27:07,2025-02-15 05:27:07,36 km al SE de Caleta El Cobre,-24.483,-70.279,44.0,3.5,Ml
270725,2025-02-15 09:09:04,2025-02-15 06:09:04,44 km al S de Ollagüe,-21.606,-68.348,129.0,2.9,Ml
270730,2025-02-15 09:21:17,2025-02-15 06:21:17,95 km al O de San Antonio de los Cobres,-24.258,-67.257,206.0,3.0,Ml
270734,2025-02-15 10:21:08,2025-02-15 07:21:08,74 km al NO de San Antonio de los Cobres,-23.814,-66.891,231.0,3.7,Ml
270743,2025-02-15 11:05:22,2025-02-15 08:05:22,32 km al O de Ollagüe,-21.215,-68.563,129.0,2.7,Ml
270752,2025-02-15 12:04:00,2025-02-15 09:04:00,44 km al SO de Putre,-18.531,-69.783,81.0,2.8,Ml
270757,2025-02-15 12:17:18,2025-02-15 09:17:18,11 km al NO de Punitaqui,-30.764,-71.345,78.0,2.8,Ml
270765,2025-02-15 12:56:39,2025-02-15 09:56:39,111 km al E de Copiapó,-27.688,-69.27,127.0,3.5,Ml
270769,2025-02-15 13:13:43,2025-02-15 10:13:43,95 km al O de San Antonio de los Cobres,-24.275,-67.253,203.0,4.1,Ml
270804,2025-02-15 17:59:04,2025-02-15 14:59:04,42 km al NE de Calama,-22.153,-68.711,121.0,3.0,Ml
270809,2025-02-15 18:10:04,2025-02-15 15:10:04,55 km al NO de Quillagua,-21.379,-69.969,46.0,2.8,Ml
270838,2025-02-15 21:04:12,2025-02-15 18:04:12,38 km al E de Calama,-22.574,-68.574,111.0,2.7,Ml
270852,2025-02-15 22:57:32,2025-02-15 19:57:32,87 km al NE de San Pedro de Atacama,-22.241,-67.777,221.0,3.6,Ml
270862,2025-02-16 01:15:56,2025-02-15 22:15:56,63 km al SO de Arica,-18.841,-70.785,31.0,3.0,Ml
270864,2025-02-16 01:40:50,2025-02-15 22:40:50,19 km al N de Carrizal Bajo,-27.913,-71.119,31.0,2.6,Ml
270896,2025-02-16 05:18:39,2025-02-16 02:18:39,77 km al NE de San Pedro de Atacama,-22.447,-67.658,173.0,3.1,Ml
270902,2025-02-16 06:08:57,2025-02-16 03:08:57,22 km al O de Mina Collahuasi,-20.85,-68.863,104.0,3.0,Ml
270914,2025-02-16 07:08:42,2025-02-16 04:08:42,57 km al O de Tirúa,-38.484,-74.125,31.0,5.4,Mw
270920,2025-02-16 07:57:54,2025-02-16 04:57:54,25 km al N de Camiña,-19.099,-69.486,125.0,2.7,Ml
270930,2025-02-16 08:42:56,2025-02-16 05:42:56,86 km al NE de San Pedro de Atacama,-22.356,-67.624,182.0,3.3,Ml
270973,2025-02-16 15:29:12,2025-02-16 12:29:12,31 km al SE de Combarbalá,-31.436,-70.874,105.0,2.8,Ml
270975,2025-02-16 15:33:21,2025-02-16 12:33:21,99 km al S de El Salvador,-27.1,-69.339,126.0,3.9,Ml
270999,2025-02-16 17:57:30,2025-02-16 14:57:30,49 km al NO de Quillagua,-21.278,-69.778,46.0,4.0,Ml
271008,2025-02-16 18:59:28,2025-02-16 15:59:28,124 km al NE de Socaire,-22.943,-66.899,268.0,3.7,Ml
271010,2025-02-16 19:17:50,2025-02-16 16:17:50,33 km al SO de Sierra Gorda,-23.03,-69.606,95.0,2.5,Ml
271023,2025-02-16 21:00:58,2025-02-16 18:00:58,20 km al SO de Camiña,-19.433,-69.565,115.0,4.6,Mw
271025,2025-02-16 21:22:58,2025-02-16 18:22:58,26 km al O de Tirúa,-38.404,-73.777,28.0,3.1,Ml
271033,2025-02-16 22:55:48,2025-02-16 19:55:48,31 km al NE de Pica,-20.249,-69.187,92.0,3.0,Ml
271038,2025-02-16 23:25:52,2025-02-16 20:25:52,22 km al S de La Serena,-30.097,-71.292,70.0,4.4,Mw
271042,2025-02-17 00:00:23,2025-02-16 21:00:23,52 km al SO de Tirúa,-38.611,-73.983,22.0,2.8,Ml
271057,2025-02-17 02:51:08,2025-02-16 23:51:08,103 km al S de Mina La Escondida,-25.19,-69.129,110.0,2.7,Ml
271063,2025-02-17 04:06:23,2025-02-17 01:06:23,70 km al NO de San Antonio de los Cobres,-23.914,-66.918,220.0,3.1,Ml
271080,2025-02-17 06:08:09,2025-02-17 03:08:09,52 km al O de Arauco,-37.124,-73.882,36.0,2.9,Ml
271085,2025-02-17 06:51:27,2025-02-17 03:51:27,65 km al SO de Ollagüe,-21.723,-68.588,117.0,3.0,Ml
271093,2025-02-17 08:33:20,2025-02-17 05:33:20,102 km al E de Alto del Carmen,-28.436,-69.513,113.0,2.9,Ml
271099,2025-02-17 08:43:48,2025-02-17 05:43:48,36 km al NE de Camiña,-19.025,-69.271,115.0,2.7,Ml
271105,2025-02-17 09:22:17,2025-02-17 06:22:17,61 km al SO de Ollagüe,-21.645,-68.634,122.0,2.6,Ml
271113,2025-02-17 10:27:21,2025-02-17 07:27:21,13 km al SE de Cuya,-19.264,-70.12,51.0,3.0,Ml
271117,2025-02-17 10:39:45,2025-02-17 07:39:45,57 km al SE de Socaire,-23.879,-67.433,215.0,3.3,Ml
271128,2025-02-17 11:56:45,2025-02-17 08:56:45,55 km al NE de Calama,-22.191,-68.489,125.0,3.0,Ml
271134,2025-02-17 12:19:07,2025-02-17 09:19:07,15 km al NO de Andacollo,-30.162,-71.218,57.0,2.7,Ml
271146,2025-02-17 12:54:18,2025-02-17 09:54:18,105 km al SE de Ollagüe,-22.055,-67.777,228.0,3.9,Ml
271148,2025-02-17 13:04:49,2025-02-17 10:04:49,34 km al NE de Patache,-20.665,-69.917,56.0,3.2,Ml
271158,2025-02-17 15:24:03,2025-02-17 12:24:03,39 km al E de El Salvador,-26.161,-69.242,126.0,3.1,Ml
271182,2025-02-17 17:01:46,2025-02-17 14:01:46,24 km al SE de Angol,-37.914,-72.474,61.0,4.4,Mw
271207,2025-02-17 19:58:02,2025-02-17 16:58:02,114 km al NO de Pichilemu,-33.848,-73.068,26.0,2.8,Ml
271219,2025-02-17 21:10:19,2025-02-17 18:10:19,113 km al NO de San Antonio de los Cobres,-23.278,-66.725,210.0,3.1,Ml
271222,2025-02-17 21:51:30,2025-02-17 18:51:30,53 km al NE de Calama,-22.029,-68.725,120.0,3.1,Ml
271242,2025-02-17 23:58:29,2025-02-17 20:58:29,47 km al SO de Ollagüe,-21.499,-68.602,118.0,2.7,Ml
271250,2025-02-18 01:01:19,2025-02-17 22:01:19,14 km al N de Cuya,-19.039,-70.147,66.0,2.8,Ml
271257,2025-02-18 02:11:18,2025-02-17 23:11:18,38 km al O de Mina Collahuasi,-20.728,-69.011,98.0,2.8,Ml
271261,2025-02-18 03:04:28,2025-02-18 00:04:28,45 km al SO de Ollagüe,-21.57,-68.479,133.0,2.6,Ml
271266,2025-02-18 03:42:36,2025-02-18 00:42:36,67 km al SO de Mina La Escondida,-24.668,-69.55,71.0,2.6,Ml
271270,2025-02-18 04:07:18,2025-02-18 01:07:18,41 km al SO de Mina Collahuasi,-21.017,-68.991,101.0,3.2,Ml
271273,2025-02-18 04:15:54,2025-02-18 01:15:54,65 km al N de Calama,-21.891,-68.833,115.0,3.2,Ml
271281,2025-02-18 04:57:56,2025-02-18 01:57:56,77 km al SO de Ollagüe,-21.8,-68.672,110.0,2.5,Ml
271296,2025-02-18 07:06:13,2025-02-18 04:06:13,40 km al SO de Mina Collahuasi,-21.032,-68.979,108.0,3.1,Ml
271310,2025-02-18 09:38:08,2025-02-18 06:38:08,76 km al SO de Ollagüe,-21.852,-68.533,110.0,2.7,Ml
271319,2025-02-18 10:39:09,2025-02-18 07:39:09,9 km al E de La Ligua,-32.433,-71.139,66.0,2.8,Ml
271326,2025-02-18 11:44:08,2025-02-18 08:44:08,29 km al SO de Ollagüe,-21.442,-68.408,133.0,2.8,Ml
271350,2025-02-18 14:40:59,2025-02-18 11:40:59,33 km al E de Sierra Gorda,-22.931,-69.005,110.0,4.0,Ml
271372,2025-02-18 17:18:49,2025-02-18 14:18:49,13 km al NO de Chañaral,-26.29,-70.738,35.0,5.5,Mw
271395,2025-02-18 19:08:52,2025-02-18 16:08:52,67 km al NE de Mina Collahuasi,-20.551,-68.081,180.0,3.6,Ml
271407,2025-02-18 19:49:22,2025-02-18 16:49:22,96 km al SE de Socaire,-24.337,-67.409,197.0,4.0,Ml
271424,2025-02-18 22:42:50,2025-02-18 19:42:50,46 km al SO de Mina Collahuasi,-21.038,-69.035,108.0,3.1,Ml
271444,2025-02-19 01:04:22,2025-02-18 22:04:22,66 km al SE de Socaire,-24.109,-67.577,212.0,3.0,Ml
271446,2025-02-19 01:06:11,2025-02-18 22:06:11,77 km al SO de Ollagüe,-21.801,-68.673,116.0,2.9,Ml
271450,2025-02-19 01:43:50,2025-02-18 22:43:50,36 km al O de Castro,-42.523,-74.205,40.0,3.2,Ml
271458,2025-02-19 02:49:25,2025-02-18 23:49:25,12 km al NO de Chañaral,-26.301,-70.732,37.0,3.7,Ml
271464,2025-02-19 03:17:00,2025-02-19 00:17:00,47 km al O de Punta de Choros,-29.395,-71.925,42.0,2.7,Ml
271476,2025-02-19 04:38:44,2025-02-19 01:38:44,17 km al SO de Tongoy,-30.38,-71.598,45.0,2.5,Ml
271478,2025-02-19 04:44:52,2025-02-19 01:44:52,37 km al NO de Camiña,-19.029,-69.608,95.0,2.6,Ml
271481,2025-02-19 04:55:44,2025-02-19 01:55:44,43 km al SO de Mina Collahuasi,-21.121,-68.924,112.0,3.4,Ml
271483,2025-02-19 04:56:03,2025-02-19 01:56:03,22 km al O de Pichidangui,-32.137,-71.759,37.0,2.6,Ml
271498,2025-02-19 05:40:20,2025-02-19 02:40:20,3 km al NO de Chañaral,-26.332,-70.641,33.0,4.4,Ml
271502,2025-02-19 06:24:02,2025-02-19 03:24:02,40 km al S de Pozo Almonte,-20.607,-69.703,41.0,3.0,Ml
271508,2025-02-19 06:46:17,2025-02-19 03:46:17,17 km al S de Cuya,-19.31,-70.148,54.0,4.6,Mw
271510,2025-02-19 06:52:25,2025-02-19 03:52:25,65 km al NE de Calama,-22.016,-68.529,126.0,2.9,Ml
271512,2025-02-19 06:55:47,2025-02-19 03:55:47,28 km al NE de Calama,-22.254,-68.795,95.0,3.1,Ml
271518,2025-02-19 07:24:51,2025-02-19 04:24:51,25 km al O de La Ligua,-32.38,-71.486,36.0,2.9,Ml
271530,2025-02-19 08:19:56,2025-02-19 05:19:56,36 km al S de Curicó,-35.299,-71.129,105.0,2.8,Ml
271534,2025-02-19 09:09:04,2025-02-19 06:09:04,58 km al NE de Socaire,-23.341,-67.386,259.0,3.2,Ml
271537,2025-02-19 09:19:30,2025-02-19 06:19:30,80 km al NE de San Pedro de Atacama,-22.284,-67.846,200.0,3.1,Ml
271548,2025-02-19 10:51:57,2025-02-19 07:51:57,22 km al O de Mina Collahuasi,-20.751,-68.851,99.0,2.6,Ml
271554,2025-02-19 11:29:46,2025-02-19 08:29:46,14 km al NO de Castro,-42.413,-73.908,32.0,3.1,Ml
271559,2025-02-19 12:01:46,2025-02-19 09:01:46,30 km al NO de Ollagüe,-21.102,-68.506,137.0,2.9,Ml
271562,2025-02-19 12:14:43,2025-02-19 09:14:43,28 km al SE de Rancagua,-34.383,-70.576,117.0,2.6,Ml
271566,2025-02-19 12:20:21,2025-02-19 09:20:21,76 km al S de Socaire,-24.271,-67.945,234.0,2.7,Ml
271571,2025-02-19 12:51:58,2025-02-19 09:51:58,56 km al NO de Puerto Cisnes,-44.353,-73.159,11.0,2.9,Ml
271574,2025-02-19 13:19:57,2025-02-19 10:19:57,25 km al NE de La Serena,-29.741,-71.075,25.0,2.6,Ml
271582,2025-02-19 14:34:15,2025-02-19 11:34:15,50 km al SO de Mina Collahuasi,-21.246,-68.835,116.0,3.0,Ml
271585,2025-02-19 14:39:40,2025-02-19 11:39:40,28 km al NO de Petorca,-32.033,-71.087,74.0,3.3,Ml
271596,2025-02-19 15:14:39,2025-02-19 12:14:39,26 km al E de Vichuquén,-34.809,-71.73,37.0,2.7,Ml
271603,2025-02-19 16:06:08,2025-02-19 13:06:08,105 km al S de Puerto Natales,-52.671,-72.406,10.0,3.9,Ml
271644,2025-02-19 18:57:41,2025-02-19 15:57:41,14 km al S de La Serena,-30.029,-71.244,49.0,4.1,Ml
271645,2025-02-19 19:05:12,2025-02-19 16:05:12,72 km al SO de Ollagüe,-21.768,-68.63,131.0,3.3,Ml
271667,2025-02-19 20:42:00,2025-02-19 17:42:00,32 km al N de Calama,-22.182,-68.942,124.0,3.3,Ml
271677,2025-02-19 22:07:52,2025-02-19 19:07:52,54 km al NO de Chañaral,-25.918,-70.867,27.0,2.8,Ml
271683,2025-02-19 23:41:44,2025-02-19 20:41:44,59 km al S de Socaire,-24.083,-67.688,239.0,3.1,Ml
271687,2025-02-19 23:55:07,2025-02-19 20:55:07,63 km al E de Quillagua,-21.482,-68.959,99.0,2.5,Ml
271695,2025-02-20 01:18:35,2025-02-19 22:18:35,51 km al S de Camiña,-19.768,-69.483,87.0,2.5,Ml
271698,2025-02-20 01:19:40,2025-02-19 22:19:40,88 km al E de Socaire,-23.789,-67.051,240.0,3.6,Ml
271713,2025-02-20 03:06:26,2025-02-20 00:06:26,72 km al S de Socaire,-24.235,-67.808,232.0,3.4,Ml
271730,2025-02-20 04:41:20,2025-02-20 01:41:20,36 km al SO de Ollagüe,-21.496,-68.437,123.0,2.9,Ml
271742,2025-02-20 06:22:05,2025-02-20 03:22:05,42 km al S de Camiña,-19.689,-69.367,114.0,4.9,Mw
271750,2025-02-20 07:00:50,2025-02-20 04:00:50,30 km al S de San Fernando,-34.846,-70.928,107.0,2.6,Ml
271786,2025-02-20 11:53:12,2025-02-20 08:53:12,82 km al NE de San Pedro de Atacama,-22.249,-67.858,209.0,3.5,Ml
271792,2025-02-20 12:43:03,2025-02-20 09:43:03,107 km al E de Socaire,-23.272,-66.901,223.0,2.8,Ml
271811,2025-02-20 13:24:47,2025-02-20 10:24:47,15 km al NO de Pichidangui,-32.024,-71.625,32.0,2.5,Ml
271815,2025-02-20 13:49:58,2025-02-20 10:49:58,23 km al SO de Socaire,-23.783,-67.98,141.0,2.5,Ml
271858,2025-02-20 16:32:16,2025-02-20 13:32:16,60 km al SE de Socaire,-23.998,-67.501,252.0,2.6,Ml
271862,2025-02-20 16:46:36,2025-02-20 13:46:36,77 km al SE de Socaire,-24.054,-67.328,211.0,3.2,Ml
271883,2025-02-20 18:03:46,2025-02-20 15:03:46,20 km al NO de Punitaqui,-30.702,-71.403,42.0,3.3,Ml
271894,2025-02-20 18:59:58,2025-02-20 15:59:58,107 km al NE de Socaire,-23.022,-67.046,272.0,3.4,Ml
271897,2025-02-20 19:13:28,2025-02-20 16:13:28,40 km al NO de Mina Collahuasi,-20.507,-68.843,114.0,3.5,Ml
271903,2025-02-20 19:21:22,2025-02-20 16:21:22,50 km al S de Mina Collahuasi,-21.251,-68.825,117.0,2.9,Ml
271923,2025-02-20 20:21:21,2025-02-20 17:21:21,86 km al O de San Antonio de los Cobres,-23.941,-67.103,234.0,3.0,Ml
271927,2025-02-20 20:52:24,2025-02-20 17:52:24,41 km al N de Camiña,-18.947,-69.411,100.0,3.0,Ml
271944,2025-02-20 22:08:15,2025-02-20 19:08:15,105 km al E de San Pedro de Atacama,-22.883,-67.178,238.0,2.5,Ml
271945,2025-02-20 22:09:17,2025-02-20 19:09:17,40 km al E de Monte Patria,-30.779,-70.548,119.0,4.0,Ml
271951,2025-02-20 22:21:02,2025-02-20 19:21:02,32 km al SE de Paihuano,-30.242,-70.299,118.0,2.5,Ml
271954,2025-02-20 22:48:06,2025-02-20 19:48:06,18 km al NO de Mina La Escondida,-24.138,-69.159,95.0,2.7,Ml
271960,2025-02-20 23:16:25,2025-02-20 20:16:25,72 km al E de Socaire,-23.856,-67.24,243.0,3.5,Ml
271967,2025-02-20 23:38:09,2025-02-20 20:38:09,20 km al S de Canela Baja,-31.575,-71.492,78.0,3.8,Ml
271985,2025-02-21 03:58:38,2025-02-21 00:58:38,74 km al S de Ollagüe,-21.853,-68.498,123.0,2.5,Ml
271992,2025-02-21 04:44:32,2025-02-21 01:44:32,73 km al NE de San Pedro de Atacama,-22.363,-67.83,210.0,2.8,Ml
271995,2025-02-21 04:59:56,2025-02-21 01:59:56,16 km al NO de Punitaqui,-30.716,-71.356,46.0,2.5,Ml
271996,2025-02-21 05:10:16,2025-02-21 02:10:16,57 km al S de Socaire,-24.076,-67.721,248.0,2.9,Ml
272001,2025-02-21 06:20:22,2025-02-21 03:20:22,24 km al SE de Arica,-18.662,-70.209,64.0,2.5,Ml
